scaffold_id,tax_id,covered_length,top_n,percentage_covered,is_target
HAP1_SCAFFOLD_26,40178,221,201,22.10,False
HAP1_SCAFFOLD_26,1047088,219,202,21.90,False
HAP1_SCAFFOLD_26,37598,218,203,21.80,False
HAP1_SCAFFOLD_26,218722,213,204,21.30,False
HAP1_SCAFFOLD_26,30423,213,205,21.30,False
HAP1_SCAFFOLD_26,1115630,211,206,21.10,False
HAP1_SCAFFOLD_26,878341,211,207,21.10,False
HAP1_SCAFFOLD_26,69944,211,208,21.10,False
HAP1_SCAFFOLD_26,120439,208,209,20.80,False
HAP1_SCAFFOLD_26,102599,207,210,20.70,False
HAP1_SCAFFOLD_26,264951,207,211,20.70,False
HAP1_SCAFFOLD_26,48744,206,212,20.60,False
HAP1_SCAFFOLD_26,283036,203,213,20.30,False
HAP1_SCAFFOLD_26,460621,203,214,20.30,False
HAP1_SCAFFOLD_26,1118847,202,215,20.20,False
HAP1_SCAFFOLD_26,500148,201,216,20.10,False
HAP1_SCAFFOLD_26,203899,197,217,19.70,False
HAP1_SCAFFOLD_26,240869,197,218,19.70,False
HAP1_SCAFFOLD_26,40151,196,219,19.60,False
HAP1_SCAFFOLD_26,997517,194,220,19.40,False
HAP1_SCAFFOLD_26,1421715,192,221,19.20,False
HAP1_SCAFFOLD_26,165450,190,222,19.00,False
HAP1_SCAFFOLD_26,263537,189,223,18.90,False
HAP1_SCAFFOLD_26,307844,189,224,18.90,False
HAP1_SCAFFOLD_26,7445,187,225,18.70,False
HAP1_SCAFFOLD_26,3198878,185,226,18.50,False
HAP1_SCAFFOLD_26,2053574,183,227,18.30,False
HAP1_SCAFFOLD_26,214030,179,228,17.90,False
HAP1_SCAFFOLD_26,27610,178,229,17.80,False
HAP1_SCAFFOLD_26,753375,173,230,17.30,False
HAP1_SCAFFOLD_26,411963,173,231,17.30,False
HAP1_SCAFFOLD_26,43341,173,232,17.30,False
HAP1_SCAFFOLD_26,988179,171,233,17.10,False
HAP1_SCAFFOLD_26,987973,170,234,17.00,False
HAP1_SCAFFOLD_26,273928,169,235,16.90,False
HAP1_SCAFFOLD_26,1041117,169,236,16.90,False
HAP1_SCAFFOLD_26,210632,168,237,16.80,False
HAP1_SCAFFOLD_26,102714,168,238,16.80,False
HAP1_SCAFFOLD_26,7897,167,239,16.70,False
HAP1_SCAFFOLD_26,1642874,166,240,16.60,False
HAP1_SCAFFOLD_26,1537215,165,241,16.50,False
HAP1_SCAFFOLD_26,878401,165,242,16.50,False
HAP1_SCAFFOLD_26,1889767,165,243,16.50,False
HAP1_SCAFFOLD_26,80966,165,244,16.50,False
HAP1_SCAFFOLD_26,931518,164,245,16.40,False
HAP1_SCAFFOLD_26,220900,162,246,16.20,False
HAP1_SCAFFOLD_26,988042,161,247,16.10,False
HAP1_SCAFFOLD_26,86220,160,248,16.00,False
HAP1_SCAFFOLD_26,1088609,159,249,15.90,False
HAP1_SCAFFOLD_26,42563,158,250,15.80,False
HAP1_SCAFFOLD_26,79067,156,251,15.60,False
HAP1_SCAFFOLD_26,258863,155,252,15.50,False
HAP1_SCAFFOLD_26,37181,153,253,15.30,False
HAP1_SCAFFOLD_26,261503,153,254,15.30,False
HAP1_SCAFFOLD_26,1862640,153,255,15.30,False
HAP1_SCAFFOLD_26,3127111,151,256,15.10,False
HAP1_SCAFFOLD_26,194712,150,257,15.00,False
HAP1_SCAFFOLD_26,41426,150,258,15.00,False
HAP1_SCAFFOLD_26,2794005,150,259,15.00,False
HAP1_SCAFFOLD_26,2882575,149,260,14.90,False
HAP1_SCAFFOLD_26,338503,149,261,14.90,False
HAP1_SCAFFOLD_26,30520,149,262,14.90,False
HAP1_SCAFFOLD_26,241156,148,263,14.80,False
HAP1_SCAFFOLD_26,98288,148,264,14.80,False
HAP1_SCAFFOLD_26,36300,147,265,14.70,False
HAP1_SCAFFOLD_26,90397,146,266,14.60,False
HAP1_SCAFFOLD_26,987934,145,267,14.50,False
HAP1_SCAFFOLD_26,159646,142,268,14.20,False
HAP1_SCAFFOLD_26,201961,142,269,14.20,False
HAP1_SCAFFOLD_26,30177,141,270,14.10,False
HAP1_SCAFFOLD_26,43335,138,271,13.80,False
HAP1_SCAFFOLD_26,179646,138,272,13.80,False
HAP1_SCAFFOLD_26,414834,135,273,13.50,False
HAP1_SCAFFOLD_26,2867256,133,274,13.30,False
HAP1_SCAFFOLD_26,39353,131,275,13.10,False
HAP1_SCAFFOLD_26,7782,130,276,13.00,False
HAP1_SCAFFOLD_26,75934,129,277,12.90,False
HAP1_SCAFFOLD_26,631317,128,278,12.80,False
HAP1_SCAFFOLD_26,109283,128,279,12.80,False
HAP1_SCAFFOLD_26,537920,128,280,12.80,False
HAP1_SCAFFOLD_26,2740528,126,281,12.60,False
HAP1_SCAFFOLD_26,9438,125,282,12.50,False
HAP1_SCAFFOLD_26,596532,122,283,12.20,False
HAP1_SCAFFOLD_26,1242752,120,284,12.00,False
HAP1_SCAFFOLD_26,173247,120,285,12.00,False
HAP1_SCAFFOLD_26,3350242,120,286,12.00,False
HAP1_SCAFFOLD_26,304850,119,287,11.90,False
HAP1_SCAFFOLD_26,191132,117,288,11.70,False
HAP1_SCAFFOLD_26,94031,117,289,11.70,False
HAP1_SCAFFOLD_26,68471,116,290,11.60,False
HAP1_SCAFFOLD_26,9764,113,291,11.30,False
HAP1_SCAFFOLD_26,270884,111,292,11.10,False
HAP1_SCAFFOLD_26,9802,111,293,11.10,False
HAP1_SCAFFOLD_26,561484,109,294,10.90,False
HAP1_SCAFFOLD_26,85702,108,295,10.80,False
HAP1_SCAFFOLD_26,195855,107,296,10.70,False
HAP1_SCAFFOLD_26,997515,107,297,10.70,False
HAP1_SCAFFOLD_26,1287507,106,298,10.60,False
HAP1_SCAFFOLD_26,588596,103,299,10.30,False
HAP1_SCAFFOLD_26,77932,102,300,10.20,False
HAP1_SCAFFOLD_26,8996,98,301,9.80,False
HAP1_SCAFFOLD_26,296587,86,302,8.60,False
HAP1_SCAFFOLD_26,185825,72,303,7.20,False
HAP1_SCAFFOLD_26,638464,71,304,7.10,False
HAP1_SCAFFOLD_26,722657,63,305,6.30,False
HAP1_SCAFFOLD_26,256138,55,306,5.50,False
HAP1_SCAFFOLD_26,214053,55,307,5.50,False
HAP1_SCAFFOLD_26,322858,49,308,4.90,False
HAP1_SCAFFOLD_26,3065157,40,309,4.00,False
HAP1_SCAFFOLD_26,246437,30,310,3.00,False
HAP1_SCAFFOLD_26,260642,18,311,1.80,False
HAP1_SCAFFOLD_27,9755,889652,1,88965.20,False
HAP1_SCAFFOLD_27,94643,370488,2,37048.80,False
HAP1_SCAFFOLD_27,508771,354491,3,35449.10,False
HAP1_SCAFFOLD_27,9978,164787,4,16478.70,False
HAP1_SCAFFOLD_27,572307,72992,5,7299.20,False
HAP1_SCAFFOLD_27,3082113,32176,6,3217.60,False
HAP1_SCAFFOLD_27,3413586,9420,7,942.00,False
HAP1_SCAFFOLD_27,145626,6942,8,694.20,False
HAP1_SCAFFOLD_27,145522,6074,9,607.40,False
HAP1_SCAFFOLD_27,1195128,3991,10,399.10,False
HAP1_SCAFFOLD_27,313075,3680,11,368.00,False
HAP1_SCAFFOLD_27,486698,3417,12,341.70,False
HAP1_SCAFFOLD_27,2487007,3371,13,337.10,False
HAP1_SCAFFOLD_27,1642459,3199,14,319.90,False
HAP1_SCAFFOLD_27,56720,2932,15,293.20,False
HAP1_SCAFFOLD_27,61207,2925,16,292.50,False
HAP1_SCAFFOLD_27,13765,2737,17,273.70,False
HAP1_SCAFFOLD_27,2792576,2332,18,233.20,False
HAP1_SCAFFOLD_27,3055,2184,19,218.40,False
HAP1_SCAFFOLD_27,464988,2058,20,205.80,False
HAP1_SCAFFOLD_27,1209621,1635,21,163.50,False
HAP1_SCAFFOLD_27,92921,1507,22,150.70,False
HAP1_SCAFFOLD_27,57078,1447,23,144.70,False
HAP1_SCAFFOLD_27,218773,1238,24,123.80,False
HAP1_SCAFFOLD_27,688286,1175,25,117.50,False
HAP1_SCAFFOLD_27,1296121,878,26,87.80,False
HAP1_SCAFFOLD_27,5270,593,27,59.30,False
HAP1_SCAFFOLD_27,2527968,372,28,37.20,False
HAP1_SCAFFOLD_27,2969161,353,29,35.30,False
HAP1_SCAFFOLD_27,51316,341,30,34.10,False
HAP1_SCAFFOLD_27,505419,290,31,29.00,False
HAP1_SCAFFOLD_27,2922061,260,32,26.00,False
HAP1_SCAFFOLD_27,62019,252,33,25.20,False
HAP1_SCAFFOLD_27,51338,237,34,23.70,False
HAP1_SCAFFOLD_27,1680617,225,35,22.50,False
HAP1_SCAFFOLD_27,1271728,203,36,20.30,False
HAP1_SCAFFOLD_27,230839,182,37,18.20,False
HAP1_SCAFFOLD_27,464970,180,38,18.00,False
HAP1_SCAFFOLD_27,165450,162,39,16.20,False
HAP1_SCAFFOLD_27,9400,160,40,16.00,False
HAP1_SCAFFOLD_27,150431,157,41,15.70,False
HAP1_SCAFFOLD_27,3127332,152,42,15.20,False
HAP1_SCAFFOLD_27,165713,151,43,15.10,False
HAP1_SCAFFOLD_27,542832,147,44,14.70,False
HAP1_SCAFFOLD_27,3139350,147,45,14.70,False
HAP1_SCAFFOLD_27,28727,142,46,14.20,False
HAP1_SCAFFOLD_27,2714036,131,47,13.10,False
HAP1_SCAFFOLD_27,4779,112,48,11.20,False
HAP1_SCAFFOLD_27,47278,111,49,11.10,False
HAP1_SCAFFOLD_27,3095174,50,50,5.00,False
HAP1_SCAFFOLD_28,9755,600463,1,60046.30,False
HAP1_SCAFFOLD_28,508771,295929,2,29592.90,False
HAP1_SCAFFOLD_28,94643,242559,3,24255.90,False
HAP1_SCAFFOLD_28,9978,113590,4,11359.00,False
HAP1_SCAFFOLD_28,572307,78702,5,7870.20,False
HAP1_SCAFFOLD_28,88708,3048,6,304.80,False
HAP1_SCAFFOLD_28,2086585,2239,7,223.90,False
HAP1_SCAFFOLD_28,109871,1686,8,168.60,False
HAP1_SCAFFOLD_28,464461,1204,9,120.40,False
HAP1_SCAFFOLD_28,5270,880,10,88.00,False
HAP1_SCAFFOLD_28,2919650,310,11,31.00,False
HAP1_SCAFFOLD_28,5763,309,12,30.90,False
HAP1_SCAFFOLD_28,68728,239,13,23.90,True
HAP1_SCAFFOLD_28,301146,213,14,21.30,False
HAP1_SCAFFOLD_28,43581,204,15,20.40,False
HAP1_SCAFFOLD_28,498019,182,16,18.20,False
HAP1_SCAFFOLD_28,325984,166,17,16.60,False
HAP1_SCAFFOLD_28,397392,165,18,16.50,False
HAP1_SCAFFOLD_28,91721,156,19,15.60,False
HAP1_SCAFFOLD_28,310001,129,20,12.90,False
HAP1_SCAFFOLD_28,99487,91,21,9.10,False
HAP1_SCAFFOLD_28,262084,66,22,6.60,False
HAP1_SCAFFOLD_29,9657,7739611,1,773961.10,True
HAP1_SCAFFOLD_29,36722,7504074,2,750407.40,True
HAP1_SCAFFOLD_29,9606,1633304,3,163330.40,False
HAP1_SCAFFOLD_29,43780,430944,4,43094.40,False
HAP1_SCAFFOLD_29,9455,88291,5,8829.10,False
HAP1_SCAFFOLD_29,310352,63500,6,6350.00,False
HAP1_SCAFFOLD_29,69234,995,7,99.50,False
HAP1_SCAFFOLD_29,755732,881,8,88.10,False
HAP1_SCAFFOLD_30,9755,583014,1,58301.40,False
HAP1_SCAFFOLD_30,94643,324130,2,32413.00,False
HAP1_SCAFFOLD_30,508771,269487,3,26948.70,False
HAP1_SCAFFOLD_30,572307,144682,4,14468.20,False
HAP1_SCAFFOLD_30,9978,79491,5,7949.10,False
HAP1_SCAFFOLD_30,9874,46390,6,4639.00,False
HAP1_SCAFFOLD_30,3082113,10256,7,1025.60,False
HAP1_SCAFFOLD_30,27406,9991,8,999.10,False
HAP1_SCAFFOLD_30,51316,9736,9,973.60,False
HAP1_SCAFFOLD_30,511597,7407,10,740.70,False
HAP1_SCAFFOLD_30,265994,5547,11,554.70,False
HAP1_SCAFFOLD_30,375764,5350,12,535.00,False
HAP1_SCAFFOLD_30,2962468,3950,13,395.00,False
HAP1_SCAFFOLD_30,2593467,3884,14,388.40,False
HAP1_SCAFFOLD_30,473354,3747,15,374.70,False
HAP1_SCAFFOLD_30,691888,3511,16,351.10,False
HAP1_SCAFFOLD_30,9305,3105,17,310.50,False
HAP1_SCAFFOLD_30,2909285,3045,18,304.50,False
HAP1_SCAFFOLD_30,269649,2972,19,297.20,False
HAP1_SCAFFOLD_30,683832,2971,20,297.10,False
HAP1_SCAFFOLD_30,6763,2967,21,296.70,False
HAP1_SCAFFOLD_30,233781,2774,22,277.40,False
HAP1_SCAFFOLD_30,387595,2609,23,260.90,False
HAP1_SCAFFOLD_30,75934,2597,24,259.70,False
HAP1_SCAFFOLD_30,75939,2586,25,258.60,False
HAP1_SCAFFOLD_30,2895740,2547,26,254.70,False
HAP1_SCAFFOLD_30,8103,2543,27,254.30,False
HAP1_SCAFFOLD_30,656515,2542,28,254.20,False
HAP1_SCAFFOLD_30,196075,2453,29,245.30,False
HAP1_SCAFFOLD_30,2053936,2412,30,241.20,False
HAP1_SCAFFOLD_30,109871,2409,31,240.90,False
HAP1_SCAFFOLD_30,8905,2201,32,220.10,False
HAP1_SCAFFOLD_30,1047088,2119,33,211.90,False
HAP1_SCAFFOLD_30,150431,2087,34,208.70,False
HAP1_SCAFFOLD_30,94439,2067,35,206.70,False
HAP1_SCAFFOLD_30,210652,2050,36,205.00,True
HAP1_SCAFFOLD_30,56535,2040,37,204.00,False
HAP1_SCAFFOLD_30,61751,1966,38,196.60,False
HAP1_SCAFFOLD_30,78549,1964,39,196.40,False
HAP1_SCAFFOLD_30,128156,1960,40,196.00,False
HAP1_SCAFFOLD_30,2291877,1853,41,185.30,False
HAP1_SCAFFOLD_30,3213,1805,42,180.50,False
HAP1_SCAFFOLD_30,258863,1798,43,179.80,False
HAP1_SCAFFOLD_30,723540,1780,44,178.00,False
HAP1_SCAFFOLD_30,6579,1729,45,172.90,False
HAP1_SCAFFOLD_30,406581,1721,46,172.10,False
HAP1_SCAFFOLD_30,991102,1719,47,171.90,False
HAP1_SCAFFOLD_30,262213,1605,48,160.50,False
HAP1_SCAFFOLD_30,187382,1579,49,157.90,False
HAP1_SCAFFOLD_30,30387,1569,50,156.90,False
HAP1_SCAFFOLD_30,330862,1544,51,154.40,False
HAP1_SCAFFOLD_30,120843,1542,52,154.20,False
HAP1_SCAFFOLD_30,435161,1528,53,152.80,False
HAP1_SCAFFOLD_30,875932,1481,54,148.10,False
HAP1_SCAFFOLD_30,614101,1434,55,143.40,False
HAP1_SCAFFOLD_30,52344,1350,56,135.00,False
HAP1_SCAFFOLD_30,182658,1323,57,132.30,False
HAP1_SCAFFOLD_30,61476,1311,58,131.10,False
HAP1_SCAFFOLD_30,48668,1252,59,125.20,False
HAP1_SCAFFOLD_30,3342787,1226,60,122.60,False
HAP1_SCAFFOLD_30,159646,1203,61,120.30,False
HAP1_SCAFFOLD_30,2059687,1202,62,120.20,False
HAP1_SCAFFOLD_30,69136,1177,63,117.70,False
HAP1_SCAFFOLD_30,50429,1160,64,116.00,False
HAP1_SCAFFOLD_30,271739,1141,65,114.10,False
HAP1_SCAFFOLD_30,2998528,1082,66,108.20,False
HAP1_SCAFFOLD_30,346868,1068,67,106.80,False
HAP1_SCAFFOLD_30,41880,1048,68,104.80,False
HAP1_SCAFFOLD_30,36231,1042,69,104.20,False
HAP1_SCAFFOLD_30,470944,1042,70,104.20,False
HAP1_SCAFFOLD_30,93969,1006,71,100.60,False
HAP1_SCAFFOLD_30,33548,965,72,96.50,False
HAP1_SCAFFOLD_30,512563,954,73,95.40,False
HAP1_SCAFFOLD_30,41886,951,74,95.10,False
HAP1_SCAFFOLD_30,9764,947,75,94.70,False
HAP1_SCAFFOLD_30,928672,932,76,93.20,False
HAP1_SCAFFOLD_30,44394,926,77,92.60,False
HAP1_SCAFFOLD_30,126231,867,78,86.70,False
HAP1_SCAFFOLD_30,414834,865,79,86.50,False
HAP1_SCAFFOLD_30,206143,860,80,86.00,False
HAP1_SCAFFOLD_30,494771,810,81,81.00,False
HAP1_SCAFFOLD_30,5499,790,82,79.00,False
HAP1_SCAFFOLD_30,501369,758,83,75.80,False
HAP1_SCAFFOLD_30,163083,758,84,75.80,False
HAP1_SCAFFOLD_30,354296,751,85,75.10,False
HAP1_SCAFFOLD_30,457845,725,86,72.50,False
HAP1_SCAFFOLD_30,2589382,695,87,69.50,False
HAP1_SCAFFOLD_30,4779,647,88,64.70,False
HAP1_SCAFFOLD_30,287248,642,89,64.20,False
HAP1_SCAFFOLD_30,1216036,630,90,63.00,False
HAP1_SCAFFOLD_30,1140935,620,91,62.00,False
HAP1_SCAFFOLD_30,406589,597,92,59.70,False
HAP1_SCAFFOLD_30,330961,583,93,58.30,False
HAP1_SCAFFOLD_30,596313,582,94,58.20,False
HAP1_SCAFFOLD_30,3041021,513,95,51.30,False
HAP1_SCAFFOLD_30,1245466,500,96,50.00,False
HAP1_SCAFFOLD_30,204536,485,97,48.50,False
HAP1_SCAFFOLD_30,55184,469,98,46.90,False
HAP1_SCAFFOLD_30,27615,467,99,46.70,False
HAP1_SCAFFOLD_30,630683,466,100,46.60,False
HAP1_SCAFFOLD_30,1219160,459,101,45.90,False
HAP1_SCAFFOLD_30,33632,402,102,40.20,False
HAP1_SCAFFOLD_30,170820,386,103,38.60,False
HAP1_SCAFFOLD_30,881254,375,104,37.50,False
HAP1_SCAFFOLD_30,118154,373,105,37.30,False
HAP1_SCAFFOLD_30,5037,362,106,36.20,False
HAP1_SCAFFOLD_30,97200,355,107,35.50,False
HAP1_SCAFFOLD_30,1006808,348,108,34.80,False
HAP1_SCAFFOLD_30,648882,343,109,34.30,False
HAP1_SCAFFOLD_30,334402,340,110,34.00,False
HAP1_SCAFFOLD_30,129108,313,111,31.30,False
HAP1_SCAFFOLD_30,488664,309,112,30.90,False
HAP1_SCAFFOLD_30,329032,284,113,28.40,False
HAP1_SCAFFOLD_30,1443217,282,114,28.20,False
HAP1_SCAFFOLD_30,672921,281,115,28.10,False
HAP1_SCAFFOLD_30,34308,278,116,27.80,False
HAP1_SCAFFOLD_30,109475,275,117,27.50,False
HAP1_SCAFFOLD_30,429181,273,118,27.30,False
HAP1_SCAFFOLD_30,3071549,268,119,26.80,False
HAP1_SCAFFOLD_30,1980904,266,120,26.60,False
HAP1_SCAFFOLD_30,31138,263,121,26.30,False
HAP1_SCAFFOLD_30,10034,263,122,26.30,False
HAP1_SCAFFOLD_30,466960,257,123,25.70,False
HAP1_SCAFFOLD_30,1884592,256,124,25.60,False
HAP1_SCAFFOLD_30,288555,255,125,25.50,False
HAP1_SCAFFOLD_30,387912,254,126,25.40,False
HAP1_SCAFFOLD_30,9802,249,127,24.90,False
HAP1_SCAFFOLD_30,172535,244,128,24.40,False
HAP1_SCAFFOLD_30,434235,242,129,24.20,False
HAP1_SCAFFOLD_30,933932,240,130,24.00,False
HAP1_SCAFFOLD_30,6432,238,131,23.80,False
HAP1_SCAFFOLD_30,3023605,236,132,23.60,False
HAP1_SCAFFOLD_30,796027,234,133,23.40,False
HAP1_SCAFFOLD_30,291208,228,134,22.80,False
HAP1_SCAFFOLD_30,3045898,224,135,22.40,False
HAP1_SCAFFOLD_30,165450,221,136,22.10,False
HAP1_SCAFFOLD_30,2863128,217,137,21.70,False
HAP1_SCAFFOLD_30,197176,212,138,21.20,False
HAP1_SCAFFOLD_30,4225,210,139,21.00,False
HAP1_SCAFFOLD_30,148631,208,140,20.80,False
HAP1_SCAFFOLD_30,702717,206,141,20.60,False
HAP1_SCAFFOLD_30,96998,203,142,20.30,False
HAP1_SCAFFOLD_30,57412,202,143,20.20,False
HAP1_SCAFFOLD_30,3088,201,144,20.10,False
HAP1_SCAFFOLD_30,13616,200,145,20.00,False
HAP1_SCAFFOLD_30,36300,199,146,19.90,False
HAP1_SCAFFOLD_30,55521,199,147,19.90,False
HAP1_SCAFFOLD_30,3198878,198,148,19.80,False
HAP1_SCAFFOLD_30,3054493,198,149,19.80,False
HAP1_SCAFFOLD_30,322563,197,150,19.70,False
HAP1_SCAFFOLD_30,77598,196,151,19.60,False
HAP1_SCAFFOLD_30,2881975,194,152,19.40,False
HAP1_SCAFFOLD_30,46745,193,153,19.30,False
HAP1_SCAFFOLD_30,107022,192,154,19.20,False
HAP1_SCAFFOLD_30,238744,191,155,19.10,False
HAP1_SCAFFOLD_30,27687,190,156,19.00,False
HAP1_SCAFFOLD_30,238501,189,157,18.90,False
HAP1_SCAFFOLD_30,1069390,187,158,18.70,False
HAP1_SCAFFOLD_30,64680,184,159,18.40,False
HAP1_SCAFFOLD_30,2082193,184,160,18.40,False
HAP1_SCAFFOLD_30,499056,184,161,18.40,False
HAP1_SCAFFOLD_30,181119,182,162,18.20,False
HAP1_SCAFFOLD_30,1822558,181,163,18.10,False
HAP1_SCAFFOLD_30,2817044,180,164,18.00,False
HAP1_SCAFFOLD_30,7653,180,165,18.00,False
HAP1_SCAFFOLD_30,263870,179,166,17.90,False
HAP1_SCAFFOLD_30,861788,178,167,17.80,False
HAP1_SCAFFOLD_30,30382,178,168,17.80,False
HAP1_SCAFFOLD_30,159716,174,169,17.40,False
HAP1_SCAFFOLD_30,4052,174,170,17.40,False
HAP1_SCAFFOLD_30,10096,173,171,17.30,False
HAP1_SCAFFOLD_30,69234,173,172,17.30,False
HAP1_SCAFFOLD_30,92525,171,173,17.10,False
HAP1_SCAFFOLD_30,1667466,171,174,17.10,False
HAP1_SCAFFOLD_30,327003,170,175,17.00,False
HAP1_SCAFFOLD_30,42260,169,176,16.90,False
HAP1_SCAFFOLD_30,857166,167,177,16.70,False
HAP1_SCAFFOLD_30,185825,167,178,16.70,False
HAP1_SCAFFOLD_30,2823901,165,179,16.50,False
HAP1_SCAFFOLD_30,187695,164,180,16.40,False
HAP1_SCAFFOLD_30,472823,164,181,16.40,False
HAP1_SCAFFOLD_30,8934,164,182,16.40,False
HAP1_SCAFFOLD_30,680683,162,183,16.20,False
HAP1_SCAFFOLD_30,219545,160,184,16.00,False
HAP1_SCAFFOLD_30,375146,158,185,15.80,False
HAP1_SCAFFOLD_30,3750,158,186,15.80,False
HAP1_SCAFFOLD_30,157363,156,187,15.60,False
HAP1_SCAFFOLD_30,869980,155,188,15.50,False
HAP1_SCAFFOLD_30,390378,150,189,15.00,False
HAP1_SCAFFOLD_30,27679,150,190,15.00,False
HAP1_SCAFFOLD_30,706606,148,191,14.80,False
HAP1_SCAFFOLD_30,335759,148,192,14.80,False
HAP1_SCAFFOLD_30,56726,147,193,14.70,False
HAP1_SCAFFOLD_30,120439,146,194,14.60,False
HAP1_SCAFFOLD_30,173339,146,195,14.60,False
HAP1_SCAFFOLD_30,476689,145,196,14.50,False
HAP1_SCAFFOLD_30,187126,145,197,14.50,False
HAP1_SCAFFOLD_30,196297,144,198,14.40,False
HAP1_SCAFFOLD_30,45318,143,199,14.30,False
HAP1_SCAFFOLD_30,175341,142,200,14.20,False
HAP1_SCAFFOLD_30,2998547,142,201,14.20,False
HAP1_SCAFFOLD_30,254782,142,202,14.20,False
HAP1_SCAFFOLD_30,256647,142,203,14.20,False
HAP1_SCAFFOLD_30,13225,137,204,13.70,False
HAP1_SCAFFOLD_30,685728,137,205,13.70,False
HAP1_SCAFFOLD_30,48277,135,206,13.50,False
HAP1_SCAFFOLD_30,85422,135,207,13.50,False
HAP1_SCAFFOLD_30,30338,135,208,13.50,False
HAP1_SCAFFOLD_30,2066072,134,209,13.40,False
HAP1_SCAFFOLD_30,1918232,131,210,13.10,False
HAP1_SCAFFOLD_30,2881093,130,211,13.00,False
HAP1_SCAFFOLD_30,9606,130,212,13.00,False
HAP1_SCAFFOLD_30,263525,129,213,12.90,False
HAP1_SCAFFOLD_30,2730554,129,214,12.90,False
HAP1_SCAFFOLD_30,3070655,128,215,12.80,False
HAP1_SCAFFOLD_30,3061075,123,216,12.30,False
HAP1_SCAFFOLD_30,214988,122,217,12.20,False
HAP1_SCAFFOLD_30,9337,122,218,12.20,False
HAP1_SCAFFOLD_30,5741,120,219,12.00,False
HAP1_SCAFFOLD_30,86250,120,220,12.00,False
HAP1_SCAFFOLD_30,121845,117,221,11.70,False
HAP1_SCAFFOLD_30,3827,116,222,11.60,False
HAP1_SCAFFOLD_30,1070333,111,223,11.10,False
HAP1_SCAFFOLD_30,10029,111,224,11.10,False
HAP1_SCAFFOLD_30,29780,109,225,10.90,False
HAP1_SCAFFOLD_30,284583,108,226,10.80,False
HAP1_SCAFFOLD_30,30427,107,227,10.70,False
HAP1_SCAFFOLD_30,9135,107,228,10.70,False
HAP1_SCAFFOLD_30,8729,106,229,10.60,False
HAP1_SCAFFOLD_30,446457,106,230,10.60,False
HAP1_SCAFFOLD_30,173936,104,231,10.40,False
HAP1_SCAFFOLD_30,1303000,104,232,10.40,False
HAP1_SCAFFOLD_30,433632,103,233,10.30,False
HAP1_SCAFFOLD_30,36329,87,234,8.70,False
HAP1_SCAFFOLD_30,95170,76,235,7.60,False
HAP1_SCAFFOLD_30,215465,55,236,5.50,False
HAP1_SCAFFOLD_30,168177,45,237,4.50,False
HAP1_SCAFFOLD_30,257867,39,238,3.90,False
HAP1_SCAFFOLD_30,7373,11,239,1.10,False
HAP1_SCAFFOLD_31,9657,1181274,1,118127.40,True
HAP1_SCAFFOLD_31,36722,1051387,2,105138.70,True
HAP1_SCAFFOLD_31,9606,367288,3,36728.80,False
HAP1_SCAFFOLD_31,9447,132940,4,13294.00,False
HAP1_SCAFFOLD_32,9755,584298,1,58429.80,False
HAP1_SCAFFOLD_32,508771,178763,2,17876.30,False
HAP1_SCAFFOLD_32,9978,140074,3,14007.40,False
HAP1_SCAFFOLD_32,94643,128664,4,12866.40,False
HAP1_SCAFFOLD_32,572307,59566,5,5956.60,False
HAP1_SCAFFOLD_32,1303518,1432,6,143.20,False
HAP1_SCAFFOLD_32,699876,1273,7,127.30,False
HAP1_SCAFFOLD_32,43150,354,8,35.40,False
HAP1_SCAFFOLD_32,79012,168,9,16.80,False
HAP1_SCAFFOLD_32,9606,85,10,8.50,False
HAP1_SCAFFOLD_32,2871759,66,11,6.60,False
HAP1_SCAFFOLD_33,9755,438820,1,43882.00,False
HAP1_SCAFFOLD_33,508771,212804,2,21280.40,False
HAP1_SCAFFOLD_33,94643,181738,3,18173.80,False
HAP1_SCAFFOLD_33,9978,108957,4,10895.70,False
HAP1_SCAFFOLD_33,572307,64571,5,6457.10,False
HAP1_SCAFFOLD_33,51316,14797,6,1479.70,False
HAP1_SCAFFOLD_33,3082113,8230,7,823.00,False
HAP1_SCAFFOLD_33,991102,4271,8,427.10,False
HAP1_SCAFFOLD_33,8439,3779,9,377.90,False
HAP1_SCAFFOLD_33,2895740,2951,10,295.10,False
HAP1_SCAFFOLD_33,630683,2270,11,227.00,False
HAP1_SCAFFOLD_33,9305,2233,12,223.30,False
HAP1_SCAFFOLD_33,1499118,2222,13,222.20,False
HAP1_SCAFFOLD_33,298894,2054,14,205.40,False
HAP1_SCAFFOLD_33,98288,1962,15,196.20,False
HAP1_SCAFFOLD_33,537920,1715,16,171.50,False
HAP1_SCAFFOLD_33,3225,1309,17,130.90,False
HAP1_SCAFFOLD_33,2202370,1298,18,129.80,False
HAP1_SCAFFOLD_33,36185,1274,19,127.40,False
HAP1_SCAFFOLD_33,443226,1230,20,123.00,False
HAP1_SCAFFOLD_33,1837119,831,21,83.10,False
HAP1_SCAFFOLD_33,356809,799,22,79.90,False
HAP1_SCAFFOLD_33,429181,718,23,71.80,False
HAP1_SCAFFOLD_33,120394,659,24,65.90,False
HAP1_SCAFFOLD_33,43563,625,25,62.50,False
HAP1_SCAFFOLD_33,240206,504,26,50.40,False
HAP1_SCAFFOLD_33,111811,435,27,43.50,False
